id,user,uid,lat,lon,timestamp,changeset
3535311574,masthanvali,2907853,12.9411200,77.6262254,2015-05-22T09:05:45Z,31365351
3535311575,masthanvali,2907853,12.9411200,77.6301866,2015-05-22T09:05:45Z,31365351
3535311576,masthanvali,2907853,12.9411201,77.6262309,2015-05-22T09:05:45Z,31365351
3535311577,masthanvali,2907853,12.9411214,77.6288910,2015-05-22T09:05:45Z,31365351
3535311578,masthanvali,2907853,12.9411216,77.6305009,2015-05-22T09:05:45Z,31365351
3535311580,masthanvali,2907853,12.9411243,77.6263580,2015-05-22T09:05:45Z,31365351
3535311581,masthanvali,2907853,12.9411249,77.6262222,2015-05-22T09:05:45Z,31365351
3535311583,masthanvali,2907853,12.9411259,77.6262309,2015-05-22T09:05:46Z,31365351
3535311585,masthanvali,2907853,12.9411262,77.6267032,2015-05-22T09:05:46Z,31365351
3535311586,masthanvali,2907853,12.9411272,77.6260805,2015-05-22T09:05:46Z,31365351
3535311587,masthanvali,2907853,12.9411272,77.6266019,2015-05-22T09:05:46Z,31365351
3535311590,masthanvali,2907853,12.9411314,77.6260784,2015-05-22T09:05:46Z,31365351
3535311591,masthanvali,2907853,12.9411316,77.6300831,2015-05-22T09:05:46Z,31365351
3535311592,masthanvali,2907853,12.9411328,77.6287299,2015-05-22T09:05:46Z,31365351
3535311793,masthanvali,2907853,12.9411342,77.6300344,2015-05-22T09:05:46Z,31365351
3535311795,masthanvali,2907853,12.9411370,77.6270843,2015-05-22T09:05:46Z,31365351
3535311796,masthanvali,2907853,12.9411374,77.6310163,2015-05-22T09:05:46Z,31365351
3535311797,masthanvali,2907853,12.9411374,77.6311009,2015-05-22T09:05:46Z,31365351
3535311798,masthanvali,2907853,12.9411388,77.6286557,2015-05-22T09:05:46Z,31365351
3535311800,masthanvali,2907853,12.9411400,77.6291324,2015-05-22T09:05:46Z,31365351
3535311802,masthanvali,2907853,12.9411408,77.6296731,2015-05-22T09:05:46Z,31365351
3535311803,masthanvali,2907853,12.9411418,77.6271499,2015-05-22T09:05:46Z,31365351
3535311804,masthanvali,2907853,12.9411421,77.6271385,2015-05-22T09:05:46Z,31365351
3535311805,masthanvali,2907853,12.9411425,77.6308009,2015-05-22T09:05:46Z,31365351
3535311806,masthanvali,2907853,12.9411425,77.6308487,2015-05-22T09:05:46Z,31365351
3535311808,masthanvali,2907853,12.9411428,77.6311156,2015-05-22T09:05:46Z,31365351
3535311809,masthanvali,2907853,12.9411428,77.6312596,2015-05-22T09:05:46Z,31365351
3535311810,masthanvali,2907853,12.9411442,77.6270138,2015-05-22T09:05:46Z,31365351
3535311811,masthanvali,2907853,12.9411442,77.6287268,2015-05-22T09:05:46Z,31365351
3535311812,masthanvali,2907853,12.9411449,77.6290715,2015-05-22T09:05:46Z,31365351
3535311815,masthanvali,2907853,12.9411460,77.6303073,2015-05-22T09:05:46Z,31365351
3535311816,masthanvali,2907853,12.9411462,77.6271962,2015-05-22T09:05:46Z,31365351
3535311817,masthanvali,2907853,12.9411463,77.6286486,2015-05-22T09:05:46Z,31365351
3535311818,masthanvali,2907853,12.9411464,77.6309287,2015-05-22T09:05:46Z,31365351
3535311819,masthanvali,2907853,12.9411464,77.6310041,2015-05-22T09:05:46Z,31365351
3535311821,masthanvali,2907853,12.9411471,77.6267047,2015-05-22T09:05:46Z,31365351
3535311823,masthanvali,2907853,12.9411486,77.6298065,2015-05-22T09:05:46Z,31365351
3535311824,masthanvali,2907853,12.9411488,77.6302553,2015-05-22T09:05:46Z,31365351
3535311825,masthanvali,2907853,12.9411491,77.6295878,2015-05-22T09:05:46Z,31365351
3535311826,masthanvali,2907853,12.9411494,77.6270697,2015-05-22T09:05:46Z,31365351
3535311827,masthanvali,2907853,12.9411503,77.6286507,2015-05-22T09:05:46Z,31365351
3535311828,masthanvali,2907853,12.9411506,77.6267886,2015-05-22T09:05:46Z,31365351
3535311829,masthanvali,2907853,12.9411511,77.6295976,2015-05-22T09:05:46Z,31365351
3535311830,masthanvali,2907853,12.9411511,77.6308570,2015-05-22T09:05:46Z,31365351
3535311831,masthanvali,2907853,12.9411511,77.6309183,2015-05-22T09:05:46Z,31365351
3535311832,masthanvali,2907853,12.9411531,77.6285644,2015-05-22T09:05:46Z,31365351
3535311834,masthanvali,2907853,12.9411562,77.6295361,2015-05-22T09:05:47Z,31365351
3535311836,masthanvali,2907853,12.9411569,77.6286447,2015-05-22T09:05:47Z,31365351
3535311837,masthanvali,2907853,12.9411575,77.6277985,2015-05-22T09:05:47Z,31365351
3535311838,masthanvali,2907853,12.9411579,77.6285582,2015-05-22T09:05:47Z,31365351
3535311840,masthanvali,2907853,12.9411581,77.6297366,2015-05-22T09:05:47Z,31365351
3535311841,masthanvali,2907853,12.9411600,77.6284793,2015-05-22T09:05:47Z,31365351
3535311843,masthanvali,2907853,12.9411631,77.6285684,2015-05-22T09:05:47Z,31365351
3535311844,masthanvali,2907853,12.9411637,77.6284870,2015-05-22T09:05:47Z,31365351
3535311845,masthanvali,2907853,12.9411640,77.6295147,2015-05-22T09:05:47Z,31365351
3535311846,masthanvali,2907853,12.9411662,77.6284030,2015-05-22T09:05:47Z,31365351
3535311847,masthanvali,2907853,12.9411677,77.6276790,2015-05-22T09:05:47Z,31365351
3535311850,masthanvali,2907853,12.9411696,77.6305745,2015-05-22T09:05:47Z,31365351
3535311851,masthanvali,2907853,12.9411701,77.6269163,2015-05-22T09:05:47Z,31365351
3535311852,masthanvali,2907853,12.9411704,77.6285589,2015-05-22T09:05:47Z,31365351
3535311854,masthanvali,2907853,12.9411712,77.6273272,2015-05-22T09:05:47Z,31365351
3535311856,masthanvali,2907853,12.9411725,77.6305031,2015-05-22T09:05:47Z,31365351
3535311858,masthanvali,2907853,12.9411753,77.6259664,2015-05-22T09:05:47Z,31365351
3535311859,masthanvali,2907853,12.9411757,77.6284941,2015-05-22T09:05:47Z,31365351
3535311860,masthanvali,2907853,12.9411764,77.6284887,2015-05-22T09:05:47Z,31365351
3535311861,masthanvali,2907853,12.9411764,77.6294234,2015-05-22T09:05:47Z,31365351
3535311862,masthanvali,2907853,12.9411784,77.6283801,2015-05-22T09:05:47Z,31365351
3535311863,masthanvali,2907853,12.9411790,77.6274100,2015-05-22T09:05:47Z,31365351
3535311868,masthanvali,2907853,12.9411802,77.6266815,2015-05-22T09:05:47Z,31365351
3535311869,masthanvali,2907853,12.9411802,77.6306354,2015-05-22T09:05:47Z,31365351
3535311870,masthanvali,2907853,12.9411802,77.6307139,2015-05-22T09:05:47Z,31365351
3535311871,masthanvali,2907853,12.9411804,77.6263163,2015-05-22T09:05:47Z,31365351
3535311872,masthanvali,2907853,12.9411829,77.6284081,2015-05-22T09:05:47Z,31365351
3535311874,masthanvali,2907853,12.9411832,77.6300188,2015-05-22T09:05:47Z,31365351
3535311877,masthanvali,2907853,12.9411856,77.6299738,2015-05-22T09:05:47Z,31365351
3535311878,masthanvali,2907853,12.9411861,77.6295732,2015-05-22T09:05:47Z,31365351
3535311879,masthanvali,2907853,12.9411864,77.6263166,2015-05-22T09:05:47Z,31365351
3535311881,masthanvali,2907853,12.9411877,77.6260365,2015-05-22T09:05:47Z,31365351
3535311882,masthanvali,2907853,12.9411879,77.6274246,2015-05-22T09:05:47Z,31365351
3535311883,masthanvali,2907853,12.9411880,77.6282251,2015-05-22T09:05:47Z,31365351
3535311884,masthanvali,2907853,12.9411885,77.6307574,2015-05-22T09:05:47Z,31365351
3535311885,masthanvali,2907853,12.9411885,77.6307819,2015-05-22T09:05:47Z,31365351
3535311886,masthanvali,2907853,12.9411900,77.6282377,2015-05-22T09:05:47Z,31365351
3535311889,masthanvali,2907853,12.9411921,77.6261723,2015-05-22T09:05:48Z,31365351
3535311890,masthanvali,2907853,12.9411926,77.6261652,2015-05-22T09:05:48Z,31365351
3535311891,masthanvali,2907853,12.9411941,77.6274907,2015-05-22T09:05:48Z,31365351
3535311892,masthanvali,2907853,12.9411943,77.6260325,2015-05-22T09:05:48Z,31365351
3535312093,masthanvali,2907853,12.9411947,77.6281421,2015-05-22T09:05:48Z,31365351
3535312094,masthanvali,2907853,12.9411956,77.6261791,2015-05-22T09:05:48Z,31365351
3535312098,masthanvali,2907853,12.9411975,77.6299434,2015-05-22T09:05:48Z,31365351
3535312099,masthanvali,2907853,12.9411983,77.6283639,2015-05-22T09:05:48Z,31365351
3535312101,masthanvali,2907853,12.9412000,77.6298965,2015-05-22T09:05:48Z,31365351
3535312102,masthanvali,2907853,12.9412001,77.6295396,2015-05-22T09:05:48Z,31365351
3535312103,masthanvali,2907853,12.9412005,77.6281307,2015-05-22T09:05:48Z,31365351
3535312107,masthanvali,2907853,12.9412051,77.6280740,2015-05-22T09:05:48Z,31365351
3535312109,masthanvali,2907853,12.9412060,77.6280666,2015-05-22T09:05:48Z,31365351
3535312110,masthanvali,2907853,12.9412064,77.6265099,2015-05-22T09:05:48Z,31365351
3535312111,masthanvali,2907853,12.9412067,77.6282279,2015-05-22T09:05:48Z,31365351
3535312113,masthanvali,2907853,12.9412076,77.6294844,2015-05-22T09:05:48Z,31365351
3535312114,masthanvali,2907853,12.9412077,77.6294685,2015-05-22T09:05:48Z,31365351
3535312115,masthanvali,2907853,12.9412085,77.6282381,2015-05-22T09:05:48Z,31365351
3535312116,masthanvali,2907853,12.9412085,77.6303706,2015-05-22T09:05:48Z,31365351
3535312118,masthanvali,2907853,12.9412099,77.6292439,2015-05-22T09:05:48Z,31365351
3535312120,masthanvali,2907853,12.9412106,77.6290524,2015-05-22T09:05:48Z,31365351
3535312121,masthanvali,2907853,12.9412108,77.6303272,2015-05-22T09:05:48Z,31365351
3535312122,masthanvali,2907853,12.9412123,77.6281589,2015-05-22T09:05:48Z,31365351
3535312123,masthanvali,2907853,12.9412125,77.6298157,2015-05-22T09:05:49Z,31365351
3535312124,masthanvali,2907853,12.9412127,77.6279840,2015-05-22T09:05:49Z,31365351
3535312125,masthanvali,2907853,12.9412130,77.6305398,2015-05-22T09:05:49Z,31365351
3535312126,masthanvali,2907853,12.9412130,77.6306115,2015-05-22T09:05:49Z,31365351
3535312127,masthanvali,2907853,12.9412131,77.6294292,2015-05-22T09:05:49Z,31365351
3535312128,masthanvali,2907853,12.9412148,77.6268849,2015-05-22T09:05:49Z,31365351
3535312129,masthanvali,2907853,12.9412151,77.6302435,2015-05-22T09:05:49Z,31365351
3535312130,masthanvali,2907853,12.9412159,77.6289725,2015-05-22T09:05:49Z,31365351
3535312131,masthanvali,2907853,12.9412162,77.6281299,2015-05-22T09:05:49Z,31365351
3535312132,masthanvali,2907853,12.9412164,77.6289811,2015-05-22T09:05:49Z,31365351
3535312133,masthanvali,2907853,12.9412170,77.6291563,2015-05-22T09:05:49Z,31365351
3535312134,masthanvali,2907853,12.9412172,77.6304713,2015-05-22T09:05:49Z,31365351
3535312135,masthanvali,2907853,12.9412178,77.6301921,2015-05-22T09:05:49Z,31365351
3535312136,masthanvali,2907853,12.9412185,77.6304399,2015-05-22T09:05:49Z,31365351
3535312137,masthanvali,2907853,12.9412199,77.6267402,2015-05-22T09:05:49Z,31365351
3535312139,masthanvali,2907853,12.9412218,77.6288996,2015-05-22T09:05:49Z,31365351
3535312140,masthanvali,2907853,12.9412219,77.6280608,2015-05-22T09:05:49Z,31365351
3535312141,masthanvali,2907853,12.9412220,77.6297458,2015-05-22T09:05:49Z,31365351
3535312143,masthanvali,2907853,12.9412257,77.6304326,2015-05-22T09:05:49Z,31365351
3535312146,masthanvali,2907853,12.9412280,77.6303897,2015-05-22T09:05:49Z,31365351
3535312147,masthanvali,2907853,12.9412288,77.6291400,2015-05-22T09:05:49Z,31365351
3535312149,masthanvali,2907853,12.9412336,77.6288064,2015-05-22T09:05:49Z,31365351
3535312150,masthanvali,2907853,12.9412337,77.6290791,2015-05-22T09:05:49Z,31365351
3535312152,masthanvali,2907853,12.9412362,77.6272596,2015-05-22T09:05:49Z,31365351
3535312155,masthanvali,2907853,12.9412367,77.6288950,2015-05-22T09:05:49Z,31365351
3535312156,masthanvali,2907853,12.9412384,77.6292141,2015-05-22T09:05:49Z,31365351
3535312157,masthanvali,2907853,12.9412385,77.6287458,2015-05-22T09:05:49Z,31365351
3535312158,masthanvali,2907853,12.9412395,77.6303126,2015-05-22T09:05:49Z,31365351
3535312159,masthanvali,2907853,12.9412409,77.6303724,2015-05-22T09:05:49Z,31365351
3535312160,masthanvali,2907853,12.9412411,77.6308009,2015-05-22T09:05:49Z,31365351
3535312161,masthanvali,2907853,12.9412411,77.6308487,2015-05-22T09:05:49Z,31365351
3535312162,masthanvali,2907853,12.9412423,77.6302605,2015-05-22T09:05:49Z,31365351
3535312163,masthanvali,2907853,12.9412427,77.6288211,2015-05-22T09:05:49Z,31365351
3535312165,masthanvali,2907853,12.9412432,77.6303290,2015-05-22T09:05:49Z,31365351
3535312166,masthanvali,2907853,12.9412436,77.6278062,2015-05-22T09:05:49Z,31365351
3535312167,masthanvali,2907853,12.9412445,77.6273475,2015-05-22T09:05:49Z,31365351
3535312168,masthanvali,2907853,12.9412447,77.6307574,2015-05-22T09:05:49Z,31365351
3535312169,masthanvali,2907853,12.9412447,77.6307819,2015-05-22T09:05:49Z,31365351
3535312170,masthanvali,2907853,12.9412455,77.6287354,2015-05-22T09:05:49Z,31365351
3535312172,masthanvali,2907853,12.9412466,77.6291138,2015-05-22T09:05:49Z,31365351
3535312174,masthanvali,2907853,12.9412490,77.6261233,2015-05-22T09:05:49Z,31365351
3535312176,masthanvali,2907853,12.9412508,77.6261125,2015-05-22T09:05:49Z,31365351
3535312178,masthanvali,2907853,12.9412517,77.6286594,2015-05-22T09:05:49Z,31365351
3535312180,masthanvali,2907853,12.9412527,77.6311156,2015-05-22T09:05:50Z,31365351
3535312181,masthanvali,2907853,12.9412527,77.6312596,2015-05-22T09:05:50Z,31365351
3535312182,masthanvali,2907853,12.9412530,77.6263235,2015-05-22T09:05:50Z,31365351
3535312183,masthanvali,2907853,12.9412538,77.6273597,2015-05-22T09:05:50Z,31365351
3535312184,masthanvali,2907853,12.9412538,77.6276866,2015-05-22T09:05:50Z,31365351
3535312185,masthanvali,2907853,12.9412545,77.6307666,2015-05-22T09:05:50Z,31365351
3535312186,masthanvali,2907853,12.9412545,77.6308570,2015-05-22T09:05:50Z,31365351
3535312187,masthanvali,2907853,12.9412545,77.6309183,2015-05-22T09:05:50Z,31365351
3535312190,masthanvali,2907853,12.9412554,77.6306354,2015-05-22T09:05:50Z,31365351
3535312191,masthanvali,2907853,12.9412554,77.6307139,2015-05-22T09:05:50Z,31365351
3535312192,masthanvali,2907853,12.9412557,77.6259869,2015-05-22T09:05:50Z,31365351
3535312493,masthanvali,2907853,12.9412562,77.6262648,2015-05-22T09:05:50Z,31365351
3535312494,masthanvali,2907853,12.9412574,77.6310163,2015-05-22T09:05:50Z,31365351
3535312495,masthanvali,2907853,12.9412574,77.6311009,2015-05-22T09:05:50Z,31365351
3535312496,masthanvali,2907853,12.9412580,77.6294757,2015-05-22T09:05:50Z,31365351
3535312497,masthanvali,2907853,12.9412582,77.6261226,2015-05-22T09:05:50Z,31365351
3535312498,masthanvali,2907853,12.9412585,77.6300230,2015-05-22T09:05:50Z,31365351
3535312499,masthanvali,2907853,12.9412588,77.6274131,2015-05-22T09:05:50Z,31365351
3535312500,masthanvali,2907853,12.9412588,77.6286534,2015-05-22T09:05:50Z,31365351
3535312501,masthanvali,2907853,12.9412596,77.6259783,2015-05-22T09:05:50Z,31365351
3535312502,masthanvali,2907853,12.9412598,77.6285666,2015-05-22T09:05:50Z,31365351
3535312503,masthanvali,2907853,12.9412598,77.6309287,2015-05-22T09:05:50Z,31365351
3535312504,masthanvali,2907853,12.9412598,77.6310041,2015-05-22T09:05:50Z,31365351
3535312506,masthanvali,2907853,12.9412605,77.6265911,2015-05-22T09:05:50Z,31365351
3535312507,masthanvali,2907853,12.9412609,77.6299469,2015-05-22T09:05:50Z,31365351
3535312508,masthanvali,2907853,12.9412609,77.6299780,2015-05-22T09:05:50Z,31365351
3535312512,masthanvali,2907853,12.9412618,77.6274249,2015-05-22T09:05:50Z,31365351
3535312513,masthanvali,2907853,12.9412634,77.6294364,2015-05-22T09:05:50Z,31365351
3535312514,masthanvali,2907853,12.9412634,77.6299000,2015-05-22T09:05:50Z,31365351
3535312518,masthanvali,2907853,12.9412650,77.6285017,2015-05-22T09:05:50Z,31365351
3535312519,masthanvali,2907853,12.9412650,77.6285771,2015-05-22T09:05:50Z,31365351
3535312520,masthanvali,2907853,12.9412651,77.6295846,2015-05-22T09:05:50Z,31365351
3535312521,masthanvali,2907853,12.9412680,77.6291050,2015-05-22T09:05:50Z,31365351
3535312523,masthanvali,2907853,12.9412690,77.6275013,2015-05-22T09:05:50Z,31365351
3535312524,masthanvali,2907853,12.9412702,77.6295497,2015-05-22T09:05:50Z,31365351
3535312525,masthanvali,2907853,12.9412707,77.6304573,2015-05-22T09:05:50Z,31365351
3535312526,masthanvali,2907853,12.9412724,77.6307026,2015-05-22T09:05:50Z,31365351
3535312529,masthanvali,2907853,12.9412735,77.6290375,2015-05-22T09:05:50Z,31365351
3535312530,masthanvali,2907853,12.9412764,77.6290304,2015-05-22T09:05:50Z,31365351
3535312531,masthanvali,2907853,12.9412764,77.6306567,2015-05-22T09:05:50Z,31365351
3535312532,masthanvali,2907853,12.9412768,77.6304024,2015-05-22T09:05:50Z,31365351
3535312533,masthanvali,2907853,12.9412778,77.6294945,2015-05-22T09:05:50Z,31365351
3535312534,masthanvali,2907853,12.9412786,77.6296262,2015-05-22T09:05:51Z,31365351
3535312535,masthanvali,2907853,12.9412786,77.6297033,2015-05-22T09:05:51Z,31365351
3535312536,masthanvali,2907853,12.9412788,77.6284975,2015-05-22T09:05:51Z,31365351
3535312537,masthanvali,2907853,12.9412815,77.6289687,2015-05-22T09:05:51Z,31365351
3535312538,masthanvali,2907853,12.9412820,77.6295387,2015-05-22T09:05:51Z,31365351
3535312540,masthanvali,2907853,12.9412853,77.6284168,2015-05-22T09:05:51Z,31365351
3535312542,masthanvali,2907853,12.9412872,77.6296409,2015-05-22T09:05:51Z,31365351
3535312543,masthanvali,2907853,12.9412887,77.6295527,2015-05-22T09:05:51Z,31365351
3535312544,masthanvali,2907853,12.9412895,77.6266914,2015-05-22T09:05:51Z,31365351
3535312545,masthanvali,2907853,12.9412896,77.6299980,2015-05-22T09:05:51Z,31365351
3535312546,masthanvali,2907853,12.9412899,77.6289308,2015-05-22T09:05:51Z,31365351
3535312547,masthanvali,2907853,12.9412913,77.6294707,2015-05-22T09:05:51Z,31365351
3535312550,masthanvali,2907853,12.9412927,77.6303481,2015-05-22T09:05:51Z,31365351
3535312551,masthanvali,2907853,12.9412931,77.6275613,2015-05-22T09:05:51Z,31365351
3535312553,masthanvali,2907853,12.9412944,77.6283722,2015-05-22T09:05:51Z,31365351
3535312554,masthanvali,2907853,12.9412953,77.6288644,2015-05-22T09:05:51Z,31365351
3535312555,masthanvali,2907853,12.9412967,77.6288536,2015-05-22T09:05:51Z,31365351
3535312556,masthanvali,2907853,12.9412969,77.6302415,2015-05-22T09:05:51Z,31365351
3535312558,masthanvali,2907853,12.9412996,77.6302858,2015-05-22T09:05:51Z,31365351
3535312559,masthanvali,2907853,12.9412997,77.6299238,2015-05-22T09:05:51Z,31365351
3535312560,masthanvali,2907853,12.9413024,77.6276606,2015-05-22T09:05:51Z,31365351
3535312561,masthanvali,2907853,12.9413026,77.6307666,2015-05-22T09:05:51Z,31365351
3535312562,masthanvali,2907853,12.9413026,77.6308570,2015-05-22T09:05:51Z,31365351
3535312563,masthanvali,2907853,12.9413037,77.6287677,2015-05-22T09:05:51Z,31365351
3535312564,masthanvali,2907853,12.9413041,77.6301763,2015-05-22T09:05:51Z,31365351
3535312565,masthanvali,2907853,12.9413046,77.6282463,2015-05-22T09:05:51Z,31365351
3535312567,masthanvali,2907853,12.9413082,77.6299009,2015-05-22T09:05:51Z,31365351
3535312568,masthanvali,2907853,12.9413085,77.6287549,2015-05-22T09:05:51Z,31365351
3535312569,masthanvali,2907853,12.9413090,77.6268740,2015-05-22T09:05:51Z,31365351
3535312570,masthanvali,2907853,12.9413110,77.6282368,2015-05-22T09:05:51Z,31365351
3535312571,masthanvali,2907853,12.9413120,77.6264120,2015-05-22T09:05:51Z,31365351
3535312572,masthanvali,2907853,12.9413122,77.6260669,2015-05-22T09:05:51Z,31365351
3535312573,masthanvali,2907853,12.9413127,77.6305398,2015-05-22T09:05:51Z,31365351
3535312574,masthanvali,2907853,12.9413127,77.6306115,2015-05-22T09:05:51Z,31365351
3535312575,masthanvali,2907853,12.9413142,77.6260556,2015-05-22T09:05:51Z,31365351
3535312576,masthanvali,2907853,12.9413147,77.6306494,2015-05-22T09:05:51Z,31365351
3535312577,masthanvali,2907853,12.9413152,77.6286723,2015-05-22T09:05:51Z,31365351
3535312580,masthanvali,2907853,12.9413163,77.6298413,2015-05-22T09:05:51Z,31365351
3535312581,masthanvali,2907853,12.9413166,77.6281679,2015-05-22T09:05:51Z,31365351
3535312582,masthanvali,2907853,12.9413188,77.6262084,2015-05-22T09:05:51Z,31365351
3535312583,masthanvali,2907853,12.9413198,77.6262767,2015-05-22T09:05:51Z,31365351
3535312584,masthanvali,2907853,12.9413200,77.6260767,2015-05-22T09:05:51Z,31365351
3535312586,masthanvali,2907853,12.9413217,77.6281389,2015-05-22T09:05:51Z,31365351
3535312588,masthanvali,2907853,12.9413241,77.6307794,2015-05-22T09:05:51Z,31365351
3535312589,masthanvali,2907853,12.9413241,77.6308456,2015-05-22T09:05:51Z,31365351
3535312591,masthanvali,2907853,12.9413256,77.6278374,2015-05-22T09:05:51Z,31365351
3535312592,masthanvali,2907853,12.9413263,77.6260653,2015-05-22T09:05:51Z,31365351
3535312793,masthanvali,2907853,12.9413267,77.6305446,2015-05-22T09:05:51Z,31365351
3535312794,masthanvali,2907853,12.9413273,77.6280698,2015-05-22T09:05:51Z,31365351
3535312796,masthanvali,2907853,12.9413288,77.6286630,2015-05-22T09:05:51Z,31365351
3535312798,masthanvali,2907853,12.9413326,77.6276956,2015-05-22T09:05:51Z,31365351
3535312799,masthanvali,2907853,12.9413354,77.6285813,2015-05-22T09:05:51Z,31365351
3535312800,masthanvali,2907853,12.9413378,77.6296347,2015-05-22T09:05:51Z,31365351
3535312802,masthanvali,2907853,12.9413389,77.6285685,2015-05-22T09:05:51Z,31365351
3535312803,masthanvali,2907853,12.9413438,77.6302469,2015-05-22T09:05:51Z,31365351
3535312804,masthanvali,2907853,12.9413438,77.6312102,2015-05-22T09:05:51Z,31365351
3535312805,masthanvali,2907853,12.9413438,77.6312782,2015-05-22T09:05:51Z,31365351
3535312806,masthanvali,2907853,12.9413441,77.6285054,2015-05-22T09:05:51Z,31365351
3535312808,masthanvali,2907853,12.9413452,77.6297129,2015-05-22T09:05:51Z,31365351
3535312811,masthanvali,2907853,12.9413465,77.6284923,2015-05-22T09:05:52Z,31365351
3535312812,masthanvali,2907853,12.9413475,77.6262815,2015-05-22T09:05:52Z,31365351
3535312813,masthanvali,2907853,12.9413477,77.6292235,2015-05-22T09:05:52Z,31365351
3535312814,masthanvali,2907853,12.9413479,77.6295612,2015-05-22T09:05:52Z,31365351
3535312815,masthanvali,2907853,12.9413491,77.6284178,2015-05-22T09:05:52Z,31365351
3535312816,masthanvali,2907853,12.9413493,77.6307095,2015-05-22T09:05:52Z,31365351
3535312819,masthanvali,2907853,12.9413510,77.6301817,2015-05-22T09:05:52Z,31365351
3535312820,masthanvali,2907853,12.9413512,77.6295487,2015-05-22T09:05:52Z,31365351
3535312821,masthanvali,2907853,12.9413518,77.6284273,2015-05-22T09:05:52Z,31365351
3535312822,masthanvali,2907853,12.9413532,77.6306637,2015-05-22T09:05:52Z,31365351
3535312823,masthanvali,2907853,12.9413538,77.6296505,2015-05-22T09:05:52Z,31365351
3535312824,masthanvali,2907853,12.9413541,77.6283552,2015-05-22T09:05:52Z,31365351
3535312825,masthanvali,2907853,12.9413542,77.6264063,2015-05-22T09:05:52Z,31365351
3535312826,masthanvali,2907853,12.9413558,77.6291232,2015-05-22T09:05:52Z,31365351
3535312829,masthanvali,2907853,12.9413575,77.6283250,2015-05-22T09:05:52Z,31365351
3535312830,masthanvali,2907853,12.9413605,77.6294806,2015-05-22T09:05:52Z,31365351
3535312832,masthanvali,2907853,12.9413628,77.6302701,2015-05-22T09:05:52Z,31365351
3535312833,masthanvali,2907853,12.9413639,77.6282466,2015-05-22T09:05:52Z,31365351
3535312834,masthanvali,2907853,12.9413639,77.6297475,2015-05-22T09:05:52Z,31365351
3535312835,masthanvali,2907853,12.9413651,77.6282340,2015-05-22T09:05:52Z,31365351
3535312838,masthanvali,2907853,12.9413681,77.6291135,2015-05-22T09:05:52Z,31365351
3535312840,masthanvali,2907853,12.9413698,77.6296435,2015-05-22T09:05:52Z,31365351
3535312841,masthanvali,2907853,12.9413699,77.6281747,2015-05-22T09:05:52Z,31365351
3535312842,masthanvali,2907853,12.9413702,77.6281630,2015-05-22T09:05:52Z,31365351
3535312843,masthanvali,2907853,12.9413707,77.6301988,2015-05-22T09:05:52Z,31365351
3535312844,masthanvali,2907853,12.9413736,77.6290460,2015-05-22T09:05:52Z,31365351
3535312845,masthanvali,2907853,12.9413744,77.6292237,2015-05-22T09:05:52Z,31365351
3535312846,masthanvali,2907853,12.9413747,77.6296685,2015-05-22T09:05:52Z,31365351
3535312847,masthanvali,2907853,12.9413750,77.6281039,2015-05-22T09:05:52Z,31365351
3535312849,masthanvali,2907853,12.9413770,77.6263981,2015-05-22T09:05:52Z,31365351
3535312852,masthanvali,2907853,12.9413787,77.6263652,2015-05-22T09:05:52Z,31365351
3535312853,masthanvali,2907853,12.9413787,77.6268251,2015-05-22T09:05:52Z,31365351
3535312854,masthanvali,2907853,12.9413794,77.6260258,2015-05-22T09:05:52Z,31365351
3535312855,masthanvali,2907853,12.9413804,77.6290393,2015-05-22T09:05:52Z,31365351
3535312856,masthanvali,2907853,12.9413806,77.6261625,2015-05-22T09:05:52Z,31365351
3535312857,masthanvali,2907853,12.9413821,77.6260051,2015-05-22T09:05:52Z,31365351
3535312858,masthanvali,2907853,12.9413824,77.6261447,2015-05-22T09:05:52Z,31365351
3535312859,masthanvali,2907853,12.9413829,77.6280954,2015-05-22T09:05:52Z,31365351
3535312862,masthanvali,2907853,12.9413854,77.6289776,2015-05-22T09:05:52Z,31365351
3535312863,masthanvali,2907853,12.9413871,77.6295174,2015-05-22T09:05:52Z,31365351
3535312865,masthanvali,2907853,12.9413876,77.6289391,2015-05-22T09:05:52Z,31365351
3535312867,masthanvali,2907853,12.9413893,77.6280158,2015-05-22T09:05:52Z,31365351
3535312869,masthanvali,2907853,12.9413930,77.6288727,2015-05-22T09:05:52Z,31365351
3535312872,masthanvali,2907853,12.9413953,77.6289661,2015-05-22T09:05:52Z,31365351
3535312877,masthanvali,2907853,12.9413998,77.6304723,2015-05-22T09:05:52Z,31365351
3535312878,masthanvali,2907853,12.9414004,77.6288625,2015-05-22T09:05:52Z,31365351
3535312879,masthanvali,2907853,12.9414016,77.6273450,2015-05-22T09:05:52Z,31365351
3535312881,masthanvali,2907853,12.9414030,77.6278414,2015-05-22T09:05:52Z,31365351
3535312882,masthanvali,2907853,12.9414041,77.6303610,2015-05-22T09:05:52Z,31365351
3535312884,masthanvali,2907853,12.9414059,77.6304174,2015-05-22T09:05:52Z,31365351
3535312887,masthanvali,2907853,12.9414066,77.6273984,2015-05-22T09:05:52Z,31365351
3535312888,masthanvali,2907853,12.9414073,77.6287765,2015-05-22T09:05:53Z,31365351
3535312889,masthanvali,2907853,12.9414083,77.6263499,2015-05-22T09:05:53Z,31365351
