initial_lat,initial_lon,final_lat,final_lon,time_taken
12.9751084,77.6326097,12.9750856,77.6325057,8.0
12.9750856,77.6325057,12.974756,77.6334724,4.0
12.974756,77.6334724,12.9741436,77.6331547,2.0
12.9823851,77.6354154,12.979629,77.6338262,2.0
12.973878,77.6329767,12.9640822,77.6376736,14.0
12.9640822,77.6376736,12.9682316,77.6346545,2.0
12.9682316,77.6346545,12.9794798,77.6334183,12.0
12.9794798,77.6334183,12.9638289,77.637547,3.0
12.9638289,77.637547,12.9656125,77.635737,5.0
12.9656125,77.635737,12.9760455,77.6394345,4.0
12.9736479,77.634203,12.9709925,77.6338117,5.0
12.9712414,77.6351245,12.9682537,77.6331873,3.0
12.9682537,77.6331873,12.9623301,77.6376196,13.0
12.9504197,77.6406973,12.946807,77.6472523,3.0
12.9536748,77.6380562,12.9473851,77.6461906,3.0
12.9590539,77.6370949,12.9536584,77.6390318,5.0
12.9536584,77.6390318,12.9462436,77.6488372,2.0
12.9536895,77.6385713,12.9505615,77.6449543,13.0
12.9505615,77.6449543,12.9534459,77.6443886,5.0
12.9471037,77.6444384,12.9514244,77.6416104,7.0
12.9514244,77.6416104,12.9539324,77.6423461,3.0
12.9539324,77.6423461,12.9495154,77.6455108,11.0
12.9495154,77.6455108,12.9472525,77.6478476,2.0
12.9604487,77.6365937,12.9610133,77.6358586,12.0
12.9509476,77.6570688,12.9540045,77.6738094,2.0
12.9539544,77.6636653,12.9467025,77.6707786,6.0
12.9467025,77.6707786,12.9556702,77.6618246,2.0
12.9549976,77.6618622,12.9520002,77.6591578,4.0
12.955005,77.6646091,12.9578346,77.672221,9.0
12.9725427,77.5955431,12.9733594,77.5952384,4.0
12.9732673,77.5951529,12.9731672,77.5952671,3.0
12.9606278,77.6432563,12.9611085,77.6399898,6.0
12.9611085,77.6399898,12.9605394,77.642496,6.0
12.9682812,77.6372105,12.9611502,77.6425771,2.0
12.9611502,77.6425771,12.9612813,77.6421929,3.0
12.9612813,77.6421929,12.9613223,77.6401045,2.0
12.9613223,77.6401045,12.9600191,77.6414796,2.0
12.9607799,77.6433123,12.9612777,77.6419156,2.0
12.9608638,77.6409179,12.9612454,77.6370462,2.0
12.9781904,77.6326558,12.9784596,77.6297275,2.0
12.9784596,77.6297275,12.9780907,77.6327277,27.0
12.968955,77.6366267,12.9621752,77.6373877,46.0
12.9624989,77.6433463,12.9636645,77.6397904,5.0
12.9723006,77.6392006,12.9672486,77.6353006,4.0
12.9674111,77.6360103,12.9650619,77.6268564,22.0
12.965209,77.635137,12.9620026,77.6374332,5.0
12.976399,77.6147837,12.9747253,77.6203386,5.0
12.9516102,77.6529626,12.9501125,77.6687086,7.0
12.9430052,77.6597529,12.9492724,77.6593306,2.0
12.9577627,77.6464496,12.9597744,77.6479712,54.0
12.9597744,77.6479712,12.9621022,77.6481565,2.0
12.967275,77.6352493,12.9676283,77.6913344,3.0
12.9691466,77.6367406,12.9681817,77.6398108,6.0
12.9775891,77.6276732,12.9824257,77.6034345,3.0
12.9828984,77.6031793,12.9836103,77.598655,10.0
12.9841088,77.6030674,12.9826128,77.6032847,25.0
12.9624826,77.5904069,12.9533268,77.5929024,8.0
12.9516999,77.6525905,12.9764271,77.620884,6.0
12.9621635,77.6390368,12.9622849,77.6346504,2.0
12.9685565,77.634993,12.9638441,77.6377732,15.0
12.9632352,77.6369019,12.9626275,77.6378608,3.0
12.965014,77.6382131,12.9650422,77.6371957,4.0
12.9657881,77.6365874,12.9645552,77.637313,7.0
12.976994,77.6269631,12.9703365,77.6337836,8.0
12.9670801,77.6406187,12.9666286,77.637106,15.0
12.9459367,77.5871338,12.9591707,77.586725,57.0
12.9591707,77.586725,12.9591927,77.5861577,5.0
12.922367,77.6196509,12.9253587,77.6196979,24.0
12.924201,77.6284215,12.9243624,77.6282962,2.0
12.9387473,77.6346476,12.938818,77.6353037,4.0
12.94349,77.6255956,12.9440631,77.6239815,4.0
12.9468899,77.6220885,12.9469329,77.6232866,2.0
12.9509227,77.6395799,12.9419155,77.6253982,24.0
12.9569108,77.5945868,12.9415383,77.5934031,60.0
12.9399402,77.5931788,12.9399428,77.5932744,4.0
12.981948,77.6120711,12.9801687,77.6124014,9.0
12.9826361,77.5988184,12.9817647,77.6043501,40.0
12.9856763,77.5932089,12.9826416,77.6018134,4.0
12.9726617,77.6452111,12.9651851,77.6376877,64.0
12.9743896,77.6164775,12.9746651,77.6194439,4.0
12.9747049,77.6191402,12.9726938,77.6193889,8.0
12.9849183,77.6280253,12.9889002,77.6271337,3.0
12.9701731,77.5985276,12.9652651,77.5968037,6.0
12.9667276,77.6387334,12.9638135,77.641078,2.0
12.9688473,77.6366336,12.964528,77.6396738,8.0
12.9844517,77.5885239,12.9803121,77.5920362,3.0
12.9771312,77.6006398,12.9790573,77.6023487,6.0
12.9719348,77.5942744,12.9720732,77.5943429,7.0
12.9710093,77.6017112,12.9672379,77.5993533,3.0
12.97624,77.6025229,12.9729102,77.6033684,4.0
12.9808883,77.609908,12.9754836,77.6015808,5.0
12.9746459,77.6094515,12.9658873,77.5909024,4.0
12.9717503,77.5938102,12.9717189,77.5936288,2.0
12.9849211,77.5885912,12.9857537,77.5895982,9.0
12.9742391,77.6313499,12.974631,77.631776,15.0
12.977489,77.6293178,12.9615135,77.6383635,30.0
12.9612775,77.6383999,12.9657045,77.644147,2.0
12.9782201,77.6323598,12.9784404,77.6228936,5.0
12.9826836,77.6293797,12.9692178,77.6277791,27.0
12.9724192,77.6348684,12.978262,77.6272773,2.0
12.9809636,77.6105003,12.9822492,77.6065047,2.0
12.9690706,77.6345101,12.9703909,77.6339517,5.0
12.9613704,77.641051,12.9608667,77.6403277,2.0
12.9635679,77.6263575,12.9636424,77.6263597,3.0
12.9538802,77.644784,12.9543917,77.6447144,3.0
12.9616352,77.6344023,12.9601904,77.6389328,8.0
12.9464716,77.6707974,12.9469984,77.6799426,4.0
12.9584781,77.6521714,12.9469628,77.6617253,9.0
12.943028,77.656432,12.9473255,77.6496357,4.0
12.9557886,77.6632836,12.9565634,77.6619355,4.0
12.9577412,77.6562562,12.9541888,77.6553037,17.0
12.9796682,77.64466,12.9815146,77.6491534,6.0
12.9636947,77.6466853,12.9567546,77.6368146,3.0
12.9842886,77.6117128,12.9841314,77.6074013,5.0
12.9678155,77.6332725,12.9660551,77.6353356,3.0
12.9658151,77.6369379,12.9632519,77.6380144,2.0
12.9665769,77.637078,12.9629377,77.6385822,3.0
12.9661002,77.6369192,12.9642148,77.6359682,67.0
12.9644973,77.6388522,12.9634539,77.6395996,59.0
12.9560833,77.6547414,12.9561068,77.6544785,85.0
12.9569512,77.6553998,12.9579916,77.6552233,2.0
12.9592696,77.6543118,12.9574939,77.6550878,3.0
12.9628791,77.6596861,12.9591572,77.6576786,5.0
12.9746351,77.6706867,12.9722663,77.6553242,6.0
12.975045,77.6695519,12.9648606,77.6686558,3.0
12.9789261,77.6561701,12.9791459,77.6561901,4.0
12.9791459,77.6561901,12.980951,77.6512016,2.0
12.980951,77.6512016,12.9800119,77.656346,7.0
12.9593506,77.6574617,12.9557335,77.6568897,4.0
12.9600709,77.6455371,12.9584826,77.6476282,3.0
12.9642739,77.6638265,12.9630512,77.6644863,3.0
12.9582625,77.652825,12.9545553,77.6484982,3.0
12.9586511,77.6541535,12.9554331,77.6532605,2.0
12.9592028,77.6563274,12.9563529,77.6544613,64.0
12.9455374,77.6003077,12.9410164,77.6175336,10.0
12.9612652,77.6504092,12.9603752,77.6426585,4.0
12.960519,77.6431934,12.9602654,77.6418101,62.0
12.9821534,77.6265256,12.9761613,77.6203145,17.0
12.9302645,77.6147875,12.9336835,77.6175319,15.0
12.9581482,77.6597082,12.9568762,77.6630181,4.0
12.96035,77.6752339,12.9549753,77.6808888,8.0
12.9555743,77.602688,12.9553141,77.5998712,6.0
12.9570958,77.6606851,12.955572,77.6579706,4.0
12.9533364,77.6600112,12.9526001,77.6531612,2.0
12.9760562,77.5947251,12.9751451,77.5925874,4.0
12.9752349,77.6048655,12.9752398,77.6069526,2.0
12.9762462,77.6025051,12.9762905,77.6025922,2.0
12.976714,77.6022254,12.9755363,77.6072897,7.0
12.9760364,77.6042378,12.9761352,77.6046158,2.0
12.9779782,77.6049442,12.9739051,77.6042707,6.0
12.9771618,77.5995987,12.9773661,77.5997087,48.0
12.9752356,77.6012586,12.9753661,77.5999111,4.0
12.9777648,77.6002824,12.9744189,77.6014415,3.0
12.9667697,77.6203359,12.9669455,77.6203931,3.0
12.9761976,77.5973815,12.9761472,77.5966339,3.0
12.9753437,77.6031796,12.9751268,77.6042066,2.0
12.9736859,77.6110208,12.9731482,77.6112656,2.0
12.9739567,77.6048123,12.9740277,77.6049288,2.0
12.9749181,77.6078003,12.9749413,77.6077213,2.0
12.9713536,77.6011925,12.9722085,77.6022364,2.0
12.9722465,77.6023871,12.9723411,77.6040327,2.0
12.972707,77.6023807,12.9727767,77.6032486,3.0
12.972932,77.6021256,12.969337,77.6018059,4.0
12.9781716,77.628321,12.9780068,77.6285417,26.0
12.969873,77.6091419,12.9695897,77.609587,2.0
12.9781633,77.6096764,12.9782262,77.6096273,6.0
12.9767382,77.6441654,12.9758272,77.6467377,2.0
12.9784387,77.6458029,12.9773938,77.645857,2.0
12.9780374,77.645627,12.9756821,77.6422676,74.0
12.981155,77.6461024,12.9733795,77.6426992,7.0
12.9731177,77.5975594,12.9691088,77.5962852,5.0
12.9803657,77.6373107,12.9807251,77.6364051,2.0
12.9807953,77.6363555,12.9812049,77.6362043,3.0
12.9823186,77.6370751,12.982191,77.6367567,6.0
12.9783876,77.6333681,12.9788594,77.6370934,2.0
12.9831096,77.6382307,12.9841437,77.6406029,2.0
12.969604,77.6557307,12.9688812,77.6548284,3.0
12.983949,77.6446895,12.984291,77.6413407,2.0
12.984291,77.6413407,12.9809711,77.6439041,5.0
12.9275475,77.6627543,12.9258688,77.6626073,5.0
12.9573643,77.644801,12.9456678,77.6592132,6.0
12.9832396,77.6387515,12.9832465,77.6388137,3.0
12.9836811,77.6399756,12.9837374,77.6400025,12.0
12.9819502,77.6391566,12.9792401,77.6406901,83.0
12.9811462,77.6419493,12.982237,77.64431,3.0
12.992357,77.6394881,12.9799946,77.6468366,11.0
12.9766931,77.6272417,12.9732286,77.6330426,3.0
12.9825619,77.639917,12.9811714,77.6379161,63.0
12.9802017,77.6377458,12.9819607,77.6376747,89.0
12.9824973,77.6374875,12.9795788,77.6332344,2.0
12.9666536,77.6585691,12.9689815,77.6539002,5.0
12.9781037,77.6008832,12.9772682,77.6002223,2.0
12.9310659,77.6100235,12.9262574,77.5881374,3.0
12.941379,77.5947912,12.9368022,77.5948115,4.0
12.9455342,77.5858507,12.9488181,77.5931745,12.0
12.9311518,77.6073615,12.9310569,77.6082195,2.0
12.954522,77.5891332,12.9549907,77.5878807,8.0
12.9493669,77.5884067,12.9493352,77.5886261,2.0
12.9547207,77.6502182,12.9548463,77.6521789,81.0
12.9482124,77.5803569,12.9479313,77.5801308,8.0
12.9805834,77.6403533,12.980463,77.6354406,2.0
12.9794937,77.634286,12.9808044,77.6342263,2.0
12.9764969,77.6368858,12.9790053,77.6314261,3.0
12.9829035,77.5916521,12.9794357,77.5892225,2.0
12.9749081,77.6516293,12.9747884,77.6551371,3.0
12.9747865,77.6450365,12.9757181,77.6449434,4.0
12.9611731,77.641634,12.9613534,77.6414508,3.0
12.9597566,77.6455033,12.9595221,77.6457134,3.0
12.9601965,77.6442491,12.9583302,77.6446199,33.0
12.958898,77.6423486,12.9573752,77.6445716,2.0
12.9577497,77.6442834,12.9576919,77.6442756,3.0
12.9585295,77.643057,12.9581147,77.6411293,2.0
12.9574956,77.6447377,12.9576706,77.6442574,47.0
12.9615672,77.6430337,12.9612511,77.6425608,86.0
12.98093,77.6365145,12.9804411,77.6356701,80.0
12.982334,77.6354028,12.9816592,77.6352194,79.0
12.9712044,77.6892658,12.9444035,77.6887579,5.0
12.9384769,77.628638,12.9314417,77.6332804,7.0
12.9796214,77.6355909,12.9801677,77.6363983,2.0
12.9794134,77.6361885,12.9790882,77.6361239,60.0
12.9719098,77.6207357,12.9696686,77.6096731,3.0
12.9786924,77.6263058,12.973809,77.632974,2.0
12.9757477,77.5947298,12.9745855,77.5948275,3.0
12.980946,77.5910491,12.9790401,77.5892019,2.0
12.9793957,77.5913753,12.9793966,77.5913619,3.0
12.9801055,77.5915292,12.9795547,77.5915963,4.0
12.979416,77.5894398,12.9789411,77.5900429,32.0
12.9805124,77.59134,12.9791194,77.5913111,69.0
12.9749481,77.5849855,12.9750422,77.5851813,9.0
12.982868,77.6128773,12.9817531,77.6156218,4.0
12.9807927,77.6109625,12.9807948,77.6108981,2.0
12.9693109,77.6024784,12.9677221,77.6012174,4.0
12.9352042,77.6157604,12.9331803,77.6132694,4.0
12.9757394,77.6361841,12.9759865,77.6362265,2.0
12.9273865,77.6378273,12.9314922,77.6226225,4.0
12.9747246,77.6442032,12.9703504,77.6536071,4.0
12.9785291,77.595877,12.9711965,77.5888455,6.0
12.9780813,77.5887883,12.978279,77.5898806,6.0
12.9722301,77.620391,12.9768998,77.5987439,92.0
12.9458016,77.6611192,12.9396625,77.6691547,6.0
12.9263895,77.6677592,12.9269754,77.6677596,6.0
12.9575039,77.6549709,12.9563085,77.6560269,2.0
12.9681879,77.6394898,12.9683348,77.6393266,2.0
12.9615774,77.6442563,12.961466,77.6434294,3.0
12.9836051,77.6409236,12.9823691,77.6415216,3.0
12.9847486,77.6428867,12.9819249,77.6395066,5.0
12.9815884,77.6410639,12.9808189,77.6409999,2.0
12.9801511,77.6410051,12.9807788,77.6402362,55.0
12.9762178,77.5945489,12.9729844,77.6208248,14.0
12.9783592,77.6111769,12.979342,77.6391534,86.0
12.9741292,77.6163951,12.9734234,77.6177229,2.0
12.9266564,77.6683755,12.9266577,77.6683316,2.0
12.9272663,77.6687133,12.9271697,77.6689719,3.0
12.9768553,77.6097633,12.9768839,77.6096884,2.0
12.9790721,77.6030477,12.9790935,77.6042137,3.0
12.9794816,77.6042162,12.9404568,77.6250388,12.0
12.9816537,77.6155311,12.9836176,77.6145867,2.0
12.9713731,77.593523,12.9684777,77.5921548,3.0
12.9661856,77.6589094,12.9651661,77.656482,8.0
12.9711197,77.6554712,12.9669429,77.6515112,3.0
12.9807761,77.5994571,12.9813594,77.6013162,2.0
12.9419862,77.6903379,12.9424316,77.6783175,3.0
12.9459933,77.6603286,12.9462729,77.6612924,3.0
12.9468543,77.6605812,12.9445781,77.6642191,15.0
12.9463661,77.6599275,12.9580892,77.6539884,35.0
12.9647438,77.6444066,12.9556255,77.648503,8.0
12.9443813,77.6901765,12.942173,77.6905115,8.0
12.9801692,77.6365107,12.9815322,77.6354509,70.0
12.9833855,77.5969546,12.984552,77.6016703,5.0
12.9679092,77.6084283,12.9665884,77.6088722,4.0
12.9465534,77.6483531,12.9446953,77.6476453,3.0
12.976371,77.6205572,12.9757997,77.6203538,3.0
12.9339261,77.6165389,12.9309421,77.6208802,4.0
12.9840584,77.6018729,12.9832754,77.601643,2.0
12.972495,77.5941079,12.9819275,77.602611,4.0
12.9840818,77.603371,12.9830564,77.6027466,16.0
12.9569223,77.5938556,12.9535663,77.5921766,5.0
12.945657,77.6209668,12.9416857,77.6249909,2.0
12.9842625,77.5920942,12.9842903,77.5926595,4.0
12.9754072,77.6174038,12.975114,77.6184261,2.0
12.9576852,77.6550621,12.9576872,77.6551079,2.0
12.9578692,77.6550934,12.9567553,77.6548898,3.0
12.9592339,77.6552142,12.9588579,77.655663,4.0
12.9592083,77.6562678,12.9584782,77.6550895,2.0
12.9631316,77.6449177,12.9631649,77.645045,74.0
12.96371,77.6447409,12.9637115,77.6439981,3.0
12.9639091,77.6438802,12.9624751,77.6436475,2.0
12.9634126,77.6438979,12.9634177,77.6437874,2.0
12.9635653,77.6458487,12.9619961,77.6471025,5.0
12.9627822,77.6443713,12.9628042,77.6442787,2.0
12.9626571,77.6441409,12.9626758,77.6440624,3.0
12.9636689,77.64484,12.9624909,77.6444452,2.0
12.9623715,77.6436333,12.9623734,77.6435768,2.0
12.9623734,77.6435768,12.9617401,77.6442398,3.0
12.9607303,77.6439704,12.961276,77.6434269,2.0
12.9653007,77.6386553,12.9652252,77.6386939,2.0
12.9844735,77.6121868,12.9829335,77.6134783,7.0
12.9829335,77.6134783,12.9823496,77.6123916,8.0
12.9755794,77.6532646,12.9751312,77.653668,4.0
12.9674827,77.6143749,12.9569779,77.6211656,4.0
12.9654501,77.6199049,12.9655076,77.6195763,2.0
12.9665619,77.6137491,12.9566722,77.6153858,10.0
12.9726937,77.6072933,12.9756214,77.6061031,50.0
12.9685619,77.6145767,12.972511,77.6193071,7.0
12.9680255,77.6522713,12.962867,77.6503674,2.0
12.9631426,77.6495266,12.9626296,77.6499084,2.0
12.9764398,77.5896308,12.9722897,77.5937541,66.0
12.9714569,77.606019,12.9707214,77.6060229,2.0
12.9587083,77.662556,12.9586061,77.6623373,3.0
12.9586983,77.6615338,12.9540802,77.6616908,93.0
12.9800839,77.6369429,12.9794338,77.6367737,2.0
12.9792213,77.6412144,12.9778913,77.6438144,3.0
12.9800705,77.6445835,12.9799354,77.6452456,77.0
12.9823091,77.6414336,12.9817271,77.6433177,3.0
12.9654305,77.5912576,12.964189,77.5923942,2.0
12.9503496,77.6217073,12.9503914,77.6218683,2.0
12.9589834,77.5874394,12.9460244,77.6068182,13.0
12.9460244,77.6068182,12.9431476,77.6259622,5.0
12.9820134,77.6227776,12.9813835,77.6195911,3.0
12.9554414,77.6545426,12.9551944,77.653336,5.0
12.9677268,77.6062493,12.9660933,77.6058722,2.0
12.9844493,77.6120273,12.9843505,77.6117556,7.0
12.9579934,77.6157732,12.952179,77.6186462,3.0
12.9563791,77.6547681,12.956739,77.6540878,2.0
12.956739,77.6540878,12.9767205,77.6002277,9.0
12.9767205,77.6002277,12.9764557,77.6011976,4.0
12.9764557,77.6011976,12.9761889,77.6028396,5.0
12.9747565,77.6703378,12.9680226,77.6680124,8.0
12.9816605,77.6725137,12.982544,77.6717788,2.0
12.9692545,77.6390512,12.968703,77.6393676,3.0
12.968703,77.6393676,12.9701546,77.6384639,7.0
12.9701607,77.6385665,12.9701673,77.6389759,3.0
12.9701673,77.6389759,12.970309,77.6384543,6.0
12.9703562,77.6383053,12.9703958,77.6379547,2.0
12.9704213,77.6382325,12.9704254,77.638301,2.0
12.9704254,77.638301,12.9701795,77.6389977,6.0
12.9696227,77.6389634,12.9696535,77.637458,2.0
12.9698818,77.6397032,12.9699338,77.6386053,2.0
12.9699664,77.6396969,12.96838,77.6371424,28.0
12.9694761,77.6391974,12.9698731,77.6400251,4.0
12.969214,77.6382512,12.9692648,77.6386601,3.0
12.9705572,77.6394775,12.9706433,77.6387987,2.0
12.9708059,77.6389491,12.9708137,77.6390464,2.0
12.9725357,77.6390508,12.9712107,77.6373626,27.0
12.9722325,77.6388521,12.9705802,77.6374468,6.0
12.968536,77.6384356,12.9679122,77.6375931,20.0
12.970939,77.6394067,12.9706339,77.6396887,38.0
12.9726105,77.6410373,12.9683965,77.6374812,10.0
12.9680464,77.6402418,12.9677907,77.6404759,4.0
12.9694205,77.6649748,12.9640553,77.6653649,3.0
12.9734348,77.6443854,12.9720342,77.6418347,2.0
12.9695741,77.6459441,12.9744534,77.6388972,14.0
12.9775884,77.645819,12.9772928,77.6405397,6.0
12.9765672,77.6453944,12.9764858,77.6455706,2.0
12.9772533,77.6458804,12.9767502,77.6414012,2.0
12.9740565,77.6451807,12.9766105,77.641717,2.0
12.9757313,77.6459941,12.9743938,77.6455208,2.0
12.976476,77.6437806,12.9771642,77.6461527,2.0
12.9767301,77.6457054,12.9760953,77.6457784,2.0
12.9771214,77.640507,12.9745603,77.6391801,3.0
12.9816749,77.6476375,12.9801936,77.6462445,7.0
12.9776335,77.6335185,12.9776348,77.6331829,10.0
12.9780837,77.6342003,12.9765798,77.6357667,9.0
12.9768179,77.6330227,12.9766963,77.6330352,5.0
12.9778854,77.6356673,12.9761711,77.635038,6.0
12.9567229,77.6547123,12.9531992,77.6530869,3.0
12.9798684,77.6305878,12.9783102,77.6313785,3.0
12.9791842,77.6331689,12.9749729,77.6327872,3.0
12.9469049,77.6234347,12.9412753,77.6259268,6.0
12.9515411,77.6489531,12.9515437,77.6458712,2.0
12.9562057,77.6446039,12.9483429,77.648949,6.0
12.956424,77.643702,12.9564581,77.6439992,2.0
12.9663431,77.6065158,12.9540285,77.5912583,3.0
12.9540285,77.5912583,12.9553733,77.6544226,5.0
12.9551807,77.6547201,12.9705327,77.6434604,6.0
12.9571881,77.6550651,12.9573491,77.6551061,2.0
12.9489346,77.6872766,12.9488177,77.6861236,3.0
12.9488177,77.6861236,12.9451041,77.6804651,7.0
12.9494725,77.589836,12.9492093,77.589653,2.0
12.9468932,77.6068154,12.9492884,77.6169856,4.0
12.9803441,77.637495,12.9669797,77.6063872,8.0
12.9669797,77.6063872,12.966327,77.6065669,5.0
12.9697077,77.6114354,12.9683637,77.6125681,2.0
12.9685056,77.5967454,12.9662388,77.5969102,2.0
12.9371939,77.6198328,12.9359986,77.619624,2.0
12.9359986,77.619624,12.9365073,77.6197375,2.0
12.9599084,77.6084461,12.9541625,77.6006678,4.0
12.9282513,77.6003019,12.9282826,77.5993229,5.0
12.9703809,77.6522753,12.9704844,77.6521261,2.0
12.928791,77.6830159,12.9196217,77.6828364,9.0
12.983363,77.648231,12.981094,77.6465951,5.0
12.9671275,77.6509716,12.9632572,77.6492037,3.0
12.9699582,77.6492175,12.9697132,77.6494076,3.0
12.9278147,77.6744851,12.9238398,77.6652865,7.0
12.946131,77.673122,12.9460176,77.6729597,81.0
12.9462012,77.6731114,12.9470494,77.6732452,2.0
12.9472321,77.6728131,12.9473368,77.6728516,23.0
12.9473368,77.6728516,12.94739,77.6728561,2.0
12.9470263,77.6812077,12.9473561,77.6814596,35.0
12.9473561,77.6814596,12.947938,77.6819319,4.0
12.9485274,77.6814555,12.9485743,77.6826003,6.0
12.9537229,77.6887733,12.9516739,77.6566485,3.0
12.9792578,77.6533391,12.9747025,77.6536272,4.0
12.9761276,77.652898,12.9759235,77.6526652,2.0
12.9694793,77.6530288,12.9622354,77.6493221,2.0
12.9825858,77.6076887,12.9827674,77.6088014,4.0
12.9827674,77.6088014,12.982693,77.6098436,4.0
12.9826539,77.6098418,12.9823616,77.6097828,2.0
12.9823616,77.6097828,12.9824503,77.6102305,2.0
12.9823184,77.6099499,12.9822919,77.6099944,3.0
12.9815501,77.6373942,12.9812983,77.6371214,2.0
12.9598409,77.6459244,12.9573352,77.6435802,2.0
12.9584678,77.6542608,12.975948,77.6407671,25.0
12.9602976,77.655697,12.9605927,77.6557413,23.0
12.963322,77.6568552,12.96335,77.656863,2.0
12.96335,77.656863,12.9634327,77.6569049,2.0
12.9645913,77.6574153,12.9648064,77.6572365,39.0
12.9678541,77.6527869,12.9726305,77.6468766,3.0
12.9726305,77.6468766,12.9563949,77.6545494,2.0
12.9792509,77.6417976,12.9795969,77.6416948,42.0
12.9795969,77.6416948,12.9796156,77.6413767,28.0
12.9804112,77.5978196,12.9772188,77.6015458,2.0
12.9614954,77.5995764,12.9608132,77.6009908,2.0
12.9547673,77.6611373,12.9549429,77.6610471,29.0
12.9569737,77.6603068,12.9567588,77.6604135,69.0
12.9553571,77.657218,12.9538011,77.6611172,2.0
12.9563662,77.6603503,12.9569548,77.660501,55.0
12.9573744,77.6604872,12.9573482,77.6604818,2.0
12.9573482,77.6604818,12.9579875,77.6605628,68.0
12.9579875,77.6605628,12.9583645,77.6605889,86.0
12.9584446,77.660616,12.9584433,77.6608638,64.0
12.9272402,77.6162757,12.9273422,77.6162245,2.0
12.9273422,77.6162245,12.9273813,77.6161773,4.0
12.9273813,77.6161773,12.9273334,77.6161904,4.0
12.9273334,77.6161904,12.9274733,77.6161422,3.0
12.9274733,77.6161422,12.9274618,77.6160372,2.0
12.9604789,77.6350036,12.9609685,77.6349896,52.0
12.9579483,77.6357514,12.959476,77.6352653,2.0
12.9759572,77.6387431,12.975953,77.6387163,4.0
12.9759606,77.6386929,12.976117,77.6388177,3.0
12.9689918,77.6780283,12.9644585,77.6686793,4.0
12.97449,77.6381065,12.9744678,77.6380837,2.0
12.9744109,77.6385723,12.9745594,77.6388928,92.0
12.9733584,77.6385106,12.9730208,77.6374773,68.0
12.9752413,77.6247184,12.9754304,77.6246612,5.0
12.9754304,77.6246612,12.9753605,77.6246523,4.0
12.9729659,77.6374812,12.973221,77.6377882,57.0
12.9771423,77.6376753,12.9772821,77.6374834,2.0
12.9734136,77.639771,12.9734212,77.6397334,2.0
12.9734212,77.6397334,12.9734197,77.639652,2.0
12.9734197,77.639652,12.9734184,77.6396114,3.0
12.9734184,77.6396114,12.9734184,77.6395809,2.0
12.9734184,77.6395809,12.9733336,77.6395554,3.0
12.9733336,77.6395554,12.9734188,77.6395345,2.0
12.9734188,77.6395345,12.9733273,77.6392533,47.0
12.970212,77.5915356,12.968009,77.5905991,46.0
12.9530158,77.6020843,12.955306,77.6030641,71.0
12.9449281,77.6026261,12.9459968,77.6024736,2.0
12.9406672,77.6270623,12.9238214,77.6597518,7.0
12.9237116,77.6598215,12.9648463,77.6512223,2.0
12.9649404,77.6511365,12.9602668,77.6514959,2.0
12.9546888,77.6360518,12.9547097,77.6361591,2.0
12.9415926,77.64081,12.934038,77.6130984,7.0
12.928412,77.6633567,12.9443688,77.6602877,3.0
12.9825881,77.603243,12.9807366,77.6563031,6.0
12.9807366,77.6563031,12.9459816,77.6399034,26.0
12.9612964,77.6502942,12.9613968,77.6527698,67.0
12.9611468,77.6527851,12.9606697,77.6542449,64.0
12.9670135,77.6401454,12.9596914,77.6483577,58.0
12.9645621,77.6561168,12.9711748,77.6561655,62.0
12.9618282,77.6474007,12.962574,77.6392983,71.0
12.962574,77.6392983,12.9617844,77.6402149,65.0
12.9504105,77.6408474,12.9511291,77.640185,76.0
12.9385156,77.6020094,12.9359983,77.6013371,27.0
12.9274913,77.684273,12.9272452,77.683637,2.0
12.9310518,77.6865425,12.928883,77.6870083,48.0
12.9382139,77.6943894,12.9378264,77.6939706,2.0
12.9356963,77.6916398,12.9354307,77.6912039,69.0
12.9354307,77.6912039,12.9350464,77.690926,61.0
12.9346348,77.6158725,12.9346423,77.6159362,30.0
12.9340114,77.6222304,12.9428472,77.6104155,29.0
12.9428472,77.6104155,12.9575547,77.5979099,31.0
12.9292114,77.6770417,12.9744129,77.6743533,88.0
12.9624669,77.6381958,12.9778793,77.6246697,34.0
12.9778793,77.6246697,12.9451006,77.651534,80.0
12.9451006,77.651534,12.9561284,77.6575713,30.0
12.933659,77.5909242,12.9489339,77.5968273,80.0
12.9420915,77.5921346,12.9263385,77.6033847,41.0
12.9263385,77.6033847,12.9275876,77.5947124,17.0
12.9755264,77.6067902,12.9466371,77.6174963,49.0
12.9466371,77.6174963,12.945245,77.6269144,26.0
12.9314018,77.6772769,12.9324323,77.6768736,5.0
12.9324323,77.6768736,12.9328177,77.6768109,2.0
12.9334091,77.6769453,12.9354835,77.6765567,3.0
12.9358456,77.6766682,12.9388206,77.6777352,5.0
12.9308195,77.6230182,12.9304106,77.6228441,20.0
12.9350477,77.6282361,12.9341813,77.6270532,46.0
12.9339472,77.6272783,12.9348678,77.6279905,9.0
12.9341318,77.6286193,12.933861,77.6288446,89.0
12.9257381,77.6346227,12.925823,77.6350961,27.0
12.9262445,77.6350437,12.9266812,77.6349894,17.0
12.9266812,77.6349894,12.9281605,77.6348055,2.0
12.9281605,77.6348055,12.9260188,77.6370147,2.0
12.9314894,77.5894417,12.9299834,77.591815,48.0
12.9318205,77.5888803,12.9295558,77.591056,58.0
12.9293045,77.5890536,12.9300123,77.5894475,16.0
